Country,Country code,Region,Flag
Montenegro,me,EMEA,https://i.ibb.co/PD1Zr78/md.png
Mongolia,mn,APAC,https://i.ibb.co/5vPkTn9/mn.png
Monaco,mc,EMEA,https://i.ibb.co/Csb8V04/ma.png
"Moldova, Republic of",md,EMEA,https://i.ibb.co/chvMkqx/mc.png
"Micronesia, Federated States of",fm,APAC,https://i.ibb.co/LZPvtzx/fm.png
Mexico,mx,LATAM,https://i.ibb.co/G3tLs9Y/mx.png
Mayotte,yt,EMEA,https://i.ibb.co/2kFwCFG/yt.png
Mauritius,mu,EMEA,https://i.ibb.co/QD3wQqp/mu.png
Mauritania,mr,EMEA,https://i.ibb.co/X7VJpnk/mr.png
Martinique,mq,EMEA,https://i.ibb.co/3yPpvNx/mq.png
Marshall Islands,mh,APAC,https://i.ibb.co/T4Mq8GC/mh.png
Malta,mt,EMEA,https://i.ibb.co/HPn0g1D/mt.png
Mali,ml,EMEA,https://i.ibb.co/Tbh6JNh/ml.png
Maldives,mv,APAC,https://i.ibb.co/hs4Zzkm/mv.png
Malaysia,my,APAC,https://i.ibb.co/ZXMwxp5/my.png
Malawi,mw,EMEA,https://i.ibb.co/LCK7d1M/mw.png
Madagascar,mg,EMEA,https://i.ibb.co/N2mxfGH/mg.png
"Macedonia, the former Yugoslav Republic of",mk,EMEA,https://i.ibb.co/qMVCdMY/mk.png
Macao,mo,APAC,https://i.ibb.co/jhTGL6B/mo.png
Luxembourg,lu,EMEA,https://i.ibb.co/RNsnftm/lt.png
Lithuania,lt,EMEA,https://i.ibb.co/wJ6bw8r/ls.png
Liechtenstein,li,EMEA,https://i.ibb.co/tZ96r7f/li.png
Libya,ly,EMEA,https://i.ibb.co/LkQYzHN/lv.png
Liberia,lr,EMEA,https://i.ibb.co/b34F0Mt/lr.png
Lesotho,ls,EMEA,https://i.ibb.co/k84FbYW/gb-wls.png
Lebanon,lb,EMEA,https://i.ibb.co/mRQQTQ6/lb.png
Latvia,lv,EMEA,https://i.ibb.co/340bjzz/lu.png
Lao People's Democratic Republic,la,APAC,https://i.ibb.co/DVmYfTc/la.png
Kyrgyzstan,kg,EMEA,https://i.ibb.co/ynbbqpK/kg.png
Kuwait,kw,EMEA,https://i.ibb.co/vZpH11F/kw.png
"Korea, Republic of",kr,APAC,https://i.ibb.co/yfxDvCp/kr.png
"Korea, Democratic People's Republic of",kp,APAC,https://i.ibb.co/7jJk6cW/kp.png
Kiribati,ki,APAC,https://i.ibb.co/syTVW3P/ki.png
Kenya,ke,EMEA,https://i.ibb.co/sq5LCYS/ke.png
Kazakhstan,kz,EMEA,https://i.ibb.co/MngDcym/kz.png
Jordan,jo,EMEA,https://i.ibb.co/hmJb3zP/jo.png
Jersey,je,EMEA,https://i.ibb.co/sQrXWbJ/je.png
Japan,jp,APAC,https://i.ibb.co/ypYv00C/jp.png
Jamaica,jm,LATAM,https://i.ibb.co/pb89zF4/jm.png
Italy,it,EMEA,https://i.ibb.co/gvcbhqT/it.png
Israel,il,EMEA,https://i.ibb.co/y4F56c8/il.png
Isle of Man,im,EMEA,https://i.ibb.co/MhDbXC8/im.png
Ireland,ie,EMEA,https://i.ibb.co/MsrZMHd/ie.png
Iraq,iq,EMEA,https://i.ibb.co/xLhhqxV/iq.png
Iran,ir,EMEA,https://i.ibb.co/LChd7j0/gb-nir.png
Indonesia,id,APAC,https://i.ibb.co/68s4Ytk/id.png
India,in,APAC,https://i.ibb.co/FWwkkSr/in.png
Iceland,is,EMEA,https://i.ibb.co/m6QWrT5/is.png
Hungary,hu,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
Hong Kong,hk,APAC,https://i.ibb.co/94K27YS/hk.png
Honduras,hn,LATAM,https://i.ibb.co/F3XY8tn/hn.png
Holy See,va,EMEA,https://i.ibb.co/HFzD2wQ/va.png
Heard Island and McDonald Islands,hm,EMEA,https://i.ibb.co/m0vkG0Y/hm.png
Haiti,ht,LATAM,https://i.ibb.co/qYZ1ckH/ht.png
Guyana,gy,LATAM,https://i.ibb.co/m57g9x5/gy.png
Guinea-Bissau,gw,EMEA,https://i.ibb.co/yF8rRmD/gw.png
Guinea,gn,EMEA,https://i.ibb.co/fQQR7CR/gn.png
Guernsey,gg,EMEA,https://i.ibb.co/J7JTFXp/gg.png
Guatemala,gt,LATAM,https://i.ibb.co/m4GnpQW/gt.png
Guam,gu,APAC,https://i.ibb.co/rHVCDLd/gu.png
Guadeloupe,gp,EMEA,https://i.ibb.co/6R658xz/gp.png
Grenada,gd,LATAM,https://i.ibb.co/Kh8LncP/gd.png
Greenland,gl,EMEA,https://i.ibb.co/FqGSTB8/gl.png
Greece,gr,EMEA,https://i.ibb.co/yXN7J89/gr.png
Gibralta,gi,EMEA,https://i.ibb.co/wYsdS6X/gi.png
Ghana,gh,EMEA,https://i.ibb.co/r4FvVyL/gh.png
Germany,de,EMEA,https://i.ibb.co/GdBsDSN/de.png
Georgia,ge,EMEA,https://i.ibb.co/HCLHY8r/ge.png
Gambia,gm,EMEA,https://i.ibb.co/fd6KCCk/gm.png
Gabon,ga,EMEA,https://i.ibb.co/xfbDqBc/ga.png
French Southern Territories,tf,EMEA,https://i.ibb.co/QDCNqKt/tf.png
French Polynesia,pf,EMEA,https://i.ibb.co/q91F0Zp/pf.png
French Guiana,gf,EMEA,https://i.ibb.co/H7cyYps/gf.png
France,fr,EMEA,https://i.ibb.co/SsDggKk/fr.png
Finland,fi,EMEA,https://i.ibb.co/4YMxdLd/fi.png
Fiji,fj,APAC,https://i.ibb.co/6bww7MQ/fj.png
Faroe Islands,fo,EMEA,https://i.ibb.co/Fmk17k2/fo.png
Falkland Islands (Malvinas),fk,LATAM,https://i.ibb.co/ftcqw6q/fk.png
Ethiopia,et,EMEA,https://i.ibb.co/KLDn3m6/et.png
Estonia,ee,EMEA,https://i.ibb.co/qmX8tkP/ee.png
Eritrea,er,EMEA,https://i.ibb.co/w6qKk1q/er.png
Equatorial Guinea,gq,EMEA,https://i.ibb.co/BfX9NvF/gq.png
El Salvador,sv,LATAM,https://i.ibb.co/pyXQ8wF/sv.png
Egypt,eg,EMEA,https://i.ibb.co/qg3Wn1Z/eg.png
Ecuador,ec,LATAM,https://i.ibb.co/V9nN7Ss/ec.png
Dominican Republic,do,LATAM,https://i.ibb.co/T1gQ3rf/do.png
Dominica,dm,LATAM,https://i.ibb.co/HTLcd78/dm.png
Djibouti,dj,EMEA,https://i.ibb.co/rmdPxqj/dj.png
Denmark,dk,EMEA,https://i.ibb.co/XLxtG7h/dk.png
Czechia,cz,EMEA,https://i.ibb.co/NVLHWGx/cz.png
Cyprus,cy,EMEA,https://i.ibb.co/b2T1dhS/cy.png
Curaçao,cw,EMEA,https://i.ibb.co/t47W3Vj/cw.png
Cuba,cu,LATAM,https://i.ibb.co/qRG83rZ/cu.png
Croatia,hr,EMEA,https://i.ibb.co/7G3NTw8/hr.png
Côte d'Ivoire,ci,EMEA,https://i.ibb.co/524wS75/ci.png
Costa Rica,cr,LATAM,https://i.ibb.co/px2ZvGk/cr.png
Cook Islands,ck,EMEA,https://i.ibb.co/4F8nWcg/ck.png
"Congo, the Democratic Republic of the",cd,EMEA,https://i.ibb.co/pL9qGnm/cd.png
Congo,cg,EMEA,https://i.ibb.co/ZTtWb8N/cg.png
Comoros,km,EMEA,https://i.ibb.co/CnXdyqF/km.png
Colombia,co,LATAM,https://i.ibb.co/1TMcQyD/co.png
Collectivity of Saint Martin,mf,EMEA,https://i.ibb.co/0C81qFt/me.png
Cocos (Keeling) Islands,cc,APAC,https://i.ibb.co/6WWvk1m/cc.png
Christmas Island,cx,APAC,https://i.ibb.co/r5Rtcz7/cx.png
China,cn,APAC,https://i.ibb.co/rtzTqdL/cn.png
Chile,cl,LATAM,https://i.ibb.co/BCdpr3v/cl.png
Chad,td,EMEA,https://i.ibb.co/RHbb3ZT/td.png
Central African Republic,cf,EMEA,https://i.ibb.co/JChH42N/cf.png
Cayman Islands,ky,LATAM,https://i.ibb.co/56CQ1m9/ky.png
Canada,ca,NA,https://i.ibb.co/V20HTNv/ca.png
Cameroon,cm,EMEA,https://i.ibb.co/jLNC6tC/cm.png
Cambodia,kh,APAC,https://i.ibb.co/6ZnkVjp/kh.png
Cabo Verde,cv,EMEA,https://i.ibb.co/whj66Hf/cv.png
Burundi,bi,EMEA,https://i.ibb.co/ZfrxyVw/bi.png
Burkina Faso,bf,EMEA,https://i.ibb.co/FqgQSLC/bf.png
Bulgaria,bg,EMEA,https://i.ibb.co/FbgpqVP/bg.png
Brunei Darussalam,bn,APAC,https://i.ibb.co/jG0JKy7/bn.png
British Indian Ocean Territory,io,APAC,https://i.ibb.co/m4C3vLX/io.png
Brazil,br,LATAM,https://i.ibb.co/SR5Md2g/br.png
Bouvet Island,bv,EMEA,https://i.ibb.co/LkG1hL0/bv.png
Botswana,bw,EMEA,https://i.ibb.co/JpJPnKJ/bw.png
Bosnia and Herzegovina,ba,EMEA,https://i.ibb.co/Fw8TPn9/ba.png
Bolivia,bo,LATAM,https://i.ibb.co/bsyS6jy/bo.png
Bhutan,bt,APAC,https://i.ibb.co/4tdZdww/bt.png
Bermuda,bm,LATAM,https://i.ibb.co/Z63F2wP/bm.png
Benin,bj,EMEA,https://i.ibb.co/z5V3Q1h/bj.png
Belize,bz,LATAM,https://i.ibb.co/tPrw6hL/bz.png
Belgium,be,EMEA,https://i.ibb.co/4fSmxhb/be.png
Belarus,by,EMEA,https://i.ibb.co/1n3GyxF/by.png
Barbados,bb,LATAM,https://i.ibb.co/tbpGKGW/bb.png
Bangladesh,bd,APAC,https://i.ibb.co/wpB64bB/bd.png
Bahrain,bh,EMEA,https://i.ibb.co/WymRt0r/bh.png
Bahamas,bs,LATAM,https://i.ibb.co/N9QTf8g/bs.png
Azerbaijan,az,EMEA,https://i.ibb.co/LZt9tKT/az.png
Austria,at,EMEA,https://i.ibb.co/cwDBY8s/at.png
Australia,au,APAC,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Aruba,aw,LATAM,https://i.ibb.co/NNhdz6K/aw.png
Armenia,am,EMEA,https://i.ibb.co/55vwpN6/am.png
Argentina,ar,LATAM,https://i.ibb.co/7br3tBg/ar.png
Antigua and Barbuda,ag,LATAM,https://i.ibb.co/mRX9RVb/ag.png
Antarctica,aq,EMEA,https://i.ibb.co/8c5jbWK/aq.png
Anguilla,ai,LATAM,https://i.ibb.co/qrVpt31/ai.png
Angola,ao,EMEA,https://i.ibb.co/94D9P6y/ao.png
Andorra,ad,EMEA,https://i.ibb.co/jzB9Fnt/ad.png
American Samoa,as,APAC,https://i.ibb.co/fNdDsMJ/as.png
Algeria,dz,EMEA,https://i.ibb.co/mGGmKLF/dz.png
Albania,al,EMEA,https://i.ibb.co/XjM5k89/al.png
Åland Islands,ax,EMEA,https://i.ibb.co/jygNsd2/ax.png
Afghanistan,af,EMEA,https://i.ibb.co/Wvy58Bz/af.png
